1, 14, 41.110, 21.532, 29.500, -361.39, 492.37, 954.53, -26.12, 163.06, -63.34, -316, 433, 345
1, 13, 37.084, 26.299, 25.247, -676.39, 196.78, 1042.05, -30.94, 78.99, -93.89, -316, 433, 345
1, 13, 31.770, 27.077, 19.319, -519.96, -1.46, 1162.17, -30.80, 0.07, -90.00, -316, 433, 345
1, 13, 27.344, 20.683, 16.527, 334.84, 259.64, 1169.98, -16.03, -62.42, -111.02, -316, 433, 345
1, 12, 24.266, 14.803, 15.540, 440.31, 310.00, 1031.92, -4.21, -28.47, -106.47, -316, 433, 345
1, 14, 22.843, 15.701, 17.890, -292.05, 441.10, 782.23, 22.42, -16.98, -88.54, -316, 433, 345
2, 8, 34.571, 1.990, 31.201, -46.39, 536.01, 899.29, 10.01, -30.01, 51.68, -321, 396, 346
2, 24, 38.355, -1.171, 30.010, -81.67, 525.82, 1032.78, 19.35, -37.09, 125.67, -319, 398, 341
2, 13, 41.577, -2.590, 30.352, -112.92, 407.96, 778.02, 35.32, -33.02, 200.36, -319, 398, 341
2, 14, 44.600, -6.413, 33.404, 88.20, 791.02, 810.91, 33.23, -28.62, 215.70, -319, 398, 341
2, 12, 48.067, -9.595, 34.499, 102.42, 732.06, 998.35, 33.09, 4.20, 249.99, -319, 398, 341
2, 13, 51.472, -13.587, 35.117, 273.80, 747.86, 1043.82, 43.85, 25.43, 249.99, -319, 398, 341
2, 12, 53.165, -13.754, 34.342, 221.80, 780.15, 1335.02, 31.02, 60.65, 137.14, -319, 398, 341
2, 14, 53.078, -13.905, 33.093, 551.94, 663.09, 1391.78, 16.14, 97.19, 22.24, -319, 398, 341
2, 13, 52.345, -12.800, 31.975, 534.24, 561.83, 1243.90, 12.33, 135.35, -31.75, -319, 398, 341
2, 12, 50.361, -6.937, 31.474, 51.21, 554.63, 1047.36, -0.14, 160.20, -88.92, -319, 398, 341
2, 14, 47.179, -0.685, 29.296, -166.20, 373.60, 1111.51, -16.11, 124.21, -133.19, -319, 398, 341
2, 12, 42.169, 3.110, 25.445, -82.52, 198.79, 1088.26, -24.73, 62.24, -148.64, -331, 428, 336
2, 14, 36.185, 4.176, 24.881, 41.75, 544.49, 1154.91, -18.59, 19.25, -199.57, -331, 428, 336
2, 13, 30.588, 7.397, 22.719, -199.52, 346.74, 975.34, -24.62, -8.09, -204.02, -331, 428, 336
2, 13, 25.648, 10.888, 19.865, -440.19, 106.81, 752.26, -4.21, -72.31, -171.66, -331, 428, 336
2, 13, 21.872, 10.654, 21.294, -223.21, 420.78, 733.34, 23.32, -108.44, -161.14, -331, 428, 336
2, 12, 18.855, 7.156, 24.546, 81.97, 734.99, 819.70, 39.17, -122.90, -151.09, -331, 428, 336
2, 14, 17.735, 3.318, 26.296, 108.76, 599.91, 900.63, 32.65, -122.76, -79.92, -331, 428, 336
2, 12, 18.524, 1.286, 29.335, -102.66, 676.94, 706.60, 26.21, -126.21, 4.14, -331, 428, 336
2, 13, 21.315, -2.263, 30.523, -9.89, 670.65, 933.53, 13.60, -121.04, 97.49, -331, 428, 336
2, 13, 25.768, -6.051, 31.852, -2.38, 662.90, 772.58, 1.43, -115.89, 158.67, -337, 366, 334
2, 14, 30.852, -8.892, 31.537, -50.42, 664.37, 934.81, -9.17, -100.14, 218.09, -337, 366, 334
2, 12, 35.528, -12.866, 31.040, 307.80, 805.85, 1176.70, -10.11, -55.48, 193.44, -337, 366, 334
2, 14, 39.203, -16.129, 30.159, 578.55, 867.98, 1378.48, -10.65, -12.05, 141.27, -337, 366, 334
2, 13, 41.405, -11.552, 27.665, -246.46, 342.59, 985.05, -15.96, 35.10, 50.96, -337, 366, 334
2, 12, 43.272, -5.995, 24.905, -578.55, 110.78, 841.13, -5.19, 18.70, 68.08, -337, 366, 334
2, 14, 45.910, -9.602, 23.577, 335.57, 213.81, 987.67, 39.67, 4.01, 134.73, -337, 366, 334
2, 12, 46.902, -12.186, 27.762, 802.67, 1048.83, 1211.43, 80.76, 52.66, 77.87, -337, 366, 334
2, 13, 45.108, -8.739, 32.423, 473.75, 1191.47, 1140.01, 62.29, 151.12, -100.09, -337, 366, 334
2, 12, 44.728, -3.675, 33.995, 177.37, 790.89, 1005.49, 11.35, 192.67, -87.52, -337, 366, 334
2, 14, 44.273, 0.296, 34.707, 164.67, 705.38, 924.62, -7.82, 199.84, -67.60, -321, 410, 333
2, 14, 42.560, 6.682, 29.726, -132.26, 70.98, 1046.51, -25.10, 190.19, -123.12, -321, 410, 333
2, 12, 39.030, 15.000, 25.861, -712.04, 43.21, 980.47, -13.30, 118.30, -131.35, -321, 410, 333
2, 14, 35.149, 20.131, 23.794, -640.50, 344.73, 1025.63, -9.97, 54.27, -124.32, -321, 410, 333
2, 12, 32.343, 16.817, 23.237, 164.25, 581.60, 1080.75, -23.46, -0.28, -98.81, -321, 410, 333
2, 13, 30.256, 12.973, 22.416, 341.13, 522.83, 1061.10, -32.41, 8.72, -85.37, -321, 410, 333
2, 14, 28.864, 12.259, 22.035, -57.25, 425.90, 929.08, -21.55, 26.53, -74.33, -321, 410, 333
2, 12, 28.239, 15.339, 22.455, -471.80, 450.38, 858.09, -10.09, 11.36, -47.62, -321, 410, 333
2, 13, 27.671, 16.664, 20.580, -600.77, 199.83, 1074.22, 4.43, -44.73, 6.39, -321, 410, 333
3, 8, 33.662, 6.198, 28.916, -390.81, 475.10, 869.63, 8.89, -36.12, 49.77, -319, 416, 348
3, 24, 37.180, -2.310, 31.768, 67.57, 629.21, 892.58, 13.39, -65.39, 139.00, -319, 416, 348
3, 13, 39.634, -6.621, 32.694, 89.05, 612.43, 878.42, 11.43, -60.79, 185.97, -319, 416, 348
3, 13, 42.907, -9.288, 32.684, -28.99, 558.17, 870.85, 15.80, -61.56, 235.73, -319, 416, 348
3, 12, 45.271, -13.055, 33.202, 157.35, 648.99, 940.31, 16.36, -48.81, 217.64, -319, 416, 348
3, 13, 48.636, -18.072, 31.962, 327.94, 508.73, 917.18, 23.41, -26.95, 230.49, -319, 416, 348
3, 13, 51.433, -21.545, 31.503, 400.45, 579.90, 1000.31, 44.36, 4.96, 201.29, -319, 416, 348
3, 13, 54.003, -21.836, 31.253, 274.84, 662.23, 1146.12, 47.39, 28.36, 171.02, -319, 416, 348
3, 13, 55.417, -20.285, 30.469, 234.38, 639.10, 1347.05, 38.76, 60.46, 96.93, -319, 416, 348
3, 14, 54.105, -20.001, 30.077, 769.53, 488.16, 1312.68, 41.17, 110.27, -35.00, -317, 414, 326
3, 13, 51.580, -16.595, 30.195, 619.32, 510.74, 1224.55, 35.29, 176.72, -124.62, -317, 414, 326
3, 13, 47.821, -9.252, 30.735, 164.49, 585.45, 1108.40, 13.11, 185.33, -172.71, -317, 414, 326
3, 14, 44.426, -0.726, 28.425, -340.52, 310.30, 1028.75, -25.75, 137.66, -157.74, -317, 414, 326
3, 13, 40.213, 5.220, 25.254, -269.71, 229.55, 1008.73, -31.29, 90.00, -155.53, -317, 414, 326
3, 12, 35.224, 7.518, 22.234, -135.25, 301.51, 1116.33, -31.49, 28.40, -159.87, -317, 414, 326
3, 14, 30.060, 9.400, 18.774, -194.34, 191.35, 969.18, -32.05, -9.23, -170.05, -317, 414, 326
3, 12, 25.147, 10.463, 16.128, -281.62, 151.92, 887.02, -7.74, -73.92, -164.27, -317, 414, 326
3, 13, 20.711, 7.615, 17.088, -71.29, 345.46, 823.97, 21.07, -127.99, -177.84, -317, 414, 326
3, 12, 16.918, 2.951, 19.213, 151.86, 551.27, 960.51, 28.03, -141.18, -161.98, -319, 419, 334
3, 15, 14.787, -0.763, 21.419, 122.74, 558.65, 912.29, 30.04, -152.29, -120.52, -319, 419, 334
3, 13, 15.487, -3.964, 24.793, 51.76, 742.98, 825.32, 28.11, -149.54, -0.48, -319, 419, 334
3, 12, 18.042, -6.787, 27.501, -2.69, 784.24, 841.00, 19.12, -139.25, 89.41, -319, 419, 334
3, 13, 21.872, -9.382, 30.793, -90.03, 863.59, 611.88, 6.82, -124.55, 175.78, -319, 419, 334
3, 13, 26.737, -14.236, 30.746, 294.25, 752.87, 1051.51, 2.51, -101.84, 201.74, -319, 419, 334
3, 13, 31.424, -16.713, 30.461, 325.68, 804.26, 1164.61, 1.86, -44.75, 177.56, -319, 419, 334
3, 13, 34.707, -16.692, 30.630, 248.78, 856.45, 1210.75, 3.96, -4.59, 127.11, -319, 419, 334
3, 13, 36.619, -12.127, 29.581, -319.70, 570.19, 1063.17, -9.99, 27.23, 57.80, -319, 419, 334
3, 13, 38.535, -7.206, 26.914, -530.27, 166.87, 824.89, -6.94, 2.51, 78.20, -319, 419, 334
3, 13, 41.181, -7.894, 26.893, 80.51, 449.89, 964.60, 35.78, 3.49, 138.76, -298, 384, 338
3, 14, 41.527, -9.820, 30.356, 758.00, 1081.73, 1328.67, 69.34, 56.66, 31.40, -298, 384, 338
3, 12, 40.410, -7.292, 32.528, 459.23, 909.79, 1282.47, 42.47, 139.40, -93.51, -298, 384, 338
3, 13, 39.840, -4.625, 33.224, 351.62, 631.47, 1018.43, 30.43, 165.92, -100.27, -298, 384, 338
3, 13, 39.164, -0.841, 33.469, 261.47, 671.33, 1067.63, 15.71, 192.40, -122.38, -298, 384, 338
3, 13, 38.044, 3.775, 32.850, 153.14, 600.71, 1047.24, 5.64, 206.53, -150.84, -298, 384, 338
3, 13, 36.015, 13.090, 30.699, -515.75, 389.59, 941.77, -20.43, 174.17, -165.71, -298, 384, 338
3, 13, 33.490, 20.491, 27.284, -754.88, 279.24, 1054.14, -33.63, 115.16, -127.43, -298, 384, 338
3, 13, 29.742, 19.778, 22.233, -91.19, 136.60, 1060.97, -36.49, 23.32, -107.98, -298, 384, 338
3, 13, 26.224, 15.223, 19.997, 395.81, 375.67, 1151.18, -24.87, 5.92, -116.01, -312, 444, 338
3, 14, 24.169, 12.864, 19.827, 129.15, 425.05, 906.31, -17.94, 17.29, -103.38, -312, 444, 338
3, 13, 23.803, 15.889, 21.039, -553.04, 513.00, 862.73, -4.48, -2.01, -46.16, -312, 444, 338
3, 12, 23.745, 16.964, 21.842, -571.53, 448.12, 897.52, 7.60, -62.31, -7.08, -312, 444, 338
3, 13, 24.252, 13.236, 22.297, -184.39, 406.19, 1040.89, 26.79, -79.48, 31.28, -312, 444, 338
3, 14, 25.870, 8.204, 25.561, 75.20, 569.52, 905.94, 62.27, -70.77, 68.45, -312, 444, 338
3, 12, 27.560, 3.636, 29.006, 150.63, 652.59, 898.38, 70.40, -54.89, 77.92, -312, 444, 338
3, 12, 29.439, -0.375, 32.102, 200.20, 636.78, 851.93, 75.18, -28.36, 86.25, -312, 444, 338
4, 7, 33.223, -0.978, 28.078, 11.17, 539.12, 1012.39, 0.21, 11.38, -10.54, -312, 398, 331
4, 24, 33.252, 4.287, 28.848, -295.90, 517.82, 864.75, -1.40, -0.28, -1.29, -312, 398, 331
4, 12, 33.078, 3.912, 28.367, -82.95, 486.08, 940.00, 2.50, -17.56, 6.46, -312, 398, 331
4, 14, 33.242, 1.926, 29.745, -7.51, 534.06, 791.08, 7.47, -44.57, 29.40, -312, 398, 331
4, 12, 34.253, -0.351, 31.738, -8.91, 665.95, 807.56, 7.55, -53.93, 76.70, -312, 398, 331
4, 13, 36.958, -3.212, 32.719, -22.16, 503.60, 714.66, 8.90, -56.15, 171.01, -312, 398, 331
4, 12, 40.544, -5.919, 32.043, -27.95, 551.03, 971.19, 15.46, -47.23, 225.36, -312, 398, 331
4, 13, 43.958, -9.800, 30.620, 112.24, 413.94, 875.61, 22.22, -34.73, 220.56, -312, 398, 331
4, 13, 46.973, -12.288, 30.523, 127.08, 550.48, 1030.64, 43.80, -10.54, 212.68, -300, 396, 319
4, 14, 49.687, -15.444, 30.561, 311.04, 545.78, 1071.04, 61.23, 19.38, 194.06, -300, 396, 319
4, 13, 50.747, -14.863, 31.935, 325.81, 789.67, 1389.22, 80.60, 79.60, 104.89, -300, 396, 319
4, 13, 50.231, -12.586, 31.928, 442.02, 687.56, 1511.17, 59.22, 134.00, -17.43, -300, 396, 319
4, 13, 49.437, -11.136, 30.862, 619.38, 439.15, 1312.56, 34.57, 159.04, -58.12, -300, 396, 319
4, 13, 48.093, -3.814, 28.763, -164.06, 332.82, 1216.19, 4.91, 181.61, -89.22, -300, 396, 319
4, 13, 44.521, 1.468, 26.087, -75.13, 266.24, 1230.71, -8.60, 136.11, -140.91, -300, 396, 319
4, 12, 39.060, 2.939, 22.924, 138.24, 215.94, 1167.18, -26.21, 57.44, -187.58, -300, 396, 319
4, 14, 32.806, 3.235, 20.510, 74.34, 306.64, 1095.09, -35.03, -3.46, -215.23, -300, 396, 319
4, 13, 25.932, 6.762, 17.859, -293.46, 169.80, 837.10, -25.24, -47.97, -219.06, -310, 456, 326
4, 13, 20.525, 7.044, 16.392, -261.60, 223.45, 912.11, 1.78, -126.40, -186.16, -310, 456, 326
4, 13, 16.212, 2.363, 18.110, 83.62, 486.57, 902.71, 13.98, -174.71, -169.78, -310, 456, 326
4, 13, 12.864, -2.896, 21.964, 291.93, 759.28, 726.93, 15.07, -177.36, -144.29, -310, 456, 326
4, 13, 12.204, -6.551, 25.618, 149.84, 788.33, 738.95, 13.67, -163.36, -40.80, -310, 456, 326
4, 12, 13.956, -10.050, 29.097, 136.72, 861.33, 659.67, 5.78, -140.07, 67.52, -310, 456, 326
4, 14, 19.102, -12.737, 30.055, 27.34, 768.01, 820.19, -5.65, -102.10, 205.33, -310, 456, 326
4, 13, 24.224, -15.004, 30.579, 75.81, 807.50, 930.18, -2.02, -77.12, 217.01, -310, 456, 326
4, 12, 28.545, -14.871, 30.853, -29.54, 893.68, 1123.90, 3.48, -29.46, 178.73, -310, 456, 326
4, 14, 30.571, -12.221, 31.586, -147.40, 1004.52, 1250.12, -2.76, 11.23, 75.87, -310, 456, 326
4, 12, 32.724, -6.814, 30.282, -484.25, 541.99, 989.01, -18.68, 12.92, 43.77, -298, 384, 345
4, 14, 35.039, -2.710, 27.476, -647.71, 179.38, 825.93, -20.91, -29.83, 99.74, -298, 384, 345
4, 12, 38.450, -5.190, 22.057, -7.14, -237.49, 856.45, 20.94, -48.46, 163.14, -298, 384, 345
4, 14, 40.157, -10.462, 24.355, 808.96, 687.56, 1242.31, 60.59, -16.14, 109.28, -298, 384, 345
4, 12, 39.642, -11.608, 27.994, 1027.59, 986.08, 1334.66, 77.44, 91.21, -32.36, -298, 384, 345
4, 13, 39.523, -10.886, 30.917, 944.40, 784.85, 1033.51, 70.08, 174.22, -75.22, -298, 384, 345
4, 14, 39.880, -6.706, 32.944, 449.83, 570.98, 858.34, 65.78, 249.99, -114.94, -298, 384, 345
4, 12, 39.514, -0.404, 36.164, 196.96, 757.93, 836.55, 59.72, 249.99, -152.08, -298, 384, 345
4, 13, 39.149, 9.328, 35.488, -307.92, 621.34, 1032.90, 6.32, 249.99, -161.11, -298, 384, 345
4, 13, 37.254, 19.096, 32.027, -811.89, 422.97, 1096.07, -50.80, 178.24, -116.43, -316, 472, 355
4, 14, 32.838, 24.957, 25.551, -739.14, -23.93, 1096.44, -54.98, 85.14, -115.18, -316, 472, 355
4, 13, 28.435, 22.271, 20.657, -7.45, 129.39, 1096.07, -33.33, -2.37, -95.10, -316, 472, 355
4, 13, 26.296, 17.515, 20.424, 290.28, 489.50, 1004.27, -15.47, -9.31, -78.77, -316, 472, 355
4, 13, 25.790, 13.791, 22.065, 188.05, 595.34, 861.94, -13.44, 0.58, -41.67, -316, 472, 355
4, 13, 26.503, 13.762, 24.319, -287.05, 626.28, 850.71, -8.89, -12.08, 8.08, -316, 472, 355
4, 12, 27.040, 12.929, 26.356, -251.77, 604.74, 845.58, -0.70, -32.50, 14.71, -316, 472, 355
4, 14, 27.852, 9.677, 27.353, -82.76, 593.26, 1049.56, 10.11, -42.25, 48.01, -316, 472, 355
4, 12, 28.829, 6.969, 26.817, -109.86, 452.58, 1064.51, 17.36, -40.21, 70.82, -316, 472, 355
4, 13, 30.321, 4.930, 25.490, -130.00, 236.63, 1059.69, 42.56, -41.42, 105.20, -316, 472, 355
4, 13, 32.811, 2.349, 25.196, -98.45, 269.47, 1088.56, 73.29, -43.59, 139.86, -317, 446, 333
5, 8, 30.951, -3.881, 28.409, -263.31, 548.40, 847.11, -8.75, 0.76, -11.05, -314, 432, 336
5, 24, 32.652, -7.794, 29.656, 86.00, 560.06, 898.62, -2.73, -62.30, 70.07, -314, 432, 336
5, 12, 34.540, -11.696, 29.588, 222.84, 528.32, 879.64, -4.23, -61.15, 109.64, -314, 417, 322
5, 15, 37.977, -13.300, 27.106, 52.43, 318.60, 855.53, -3.82, -55.22, 170.07, -314, 417, 322
5, 12, 42.440, -16.330, 25.261, 163.94, 377.14, 886.05, 12.34, -58.91, 239.45, -314, 417, 322
5, 13, 46.644, -21.715, 25.232, 465.58, 543.15, 990.11, 25.04, -50.49, 249.99, -314, 417, 322
5, 13, 50.931, -25.132, 24.422, 491.76, 551.15, 1119.08, 27.44, -8.37, 249.99, -314, 417, 322
5, 13, 55.105, -24.909, 23.841, 308.47, 577.58, 1225.40, 46.14, 35.93, 215.84, -314, 417, 322
5, 13, 55.773, -23.382, 25.206, 394.35, 683.90, 1382.32, 57.75, 62.11, 93.42, -314, 417, 322
5, 13, 53.813, -22.657, 25.864, 765.93, 340.58, 1243.04, 66.17, 110.14, -68.11, -314, 417, 322
5, 13, 51.469, -19.858, 25.729, 648.38, 211.30, 1251.53, 66.28, 146.97, -124.38, -314, 417, 322
5, 13, 47.656, -13.317, 25.304, 197.75, 219.97, 1109.19, 45.13, 154.82, -164.97, -324, 449, 333
5, 14, 42.979, -8.593, 22.763, 31.25, -13.49, 1291.93, 18.19, 72.54, -189.48, -324, 449, 333
5, 13, 37.342, -8.622, 22.003, 477.54, 273.44, 1320.56, 6.39, 19.17, -201.81, -324, 449, 333
5, 13, 30.988, -8.571, 19.862, 299.01, 142.15, 998.11, -29.67, -24.26, -249.32, -324, 449, 333
5, 12, 25.104, -6.769, 16.525, 5.86, -21.30, 828.98, -25.85, -66.37, -250.00, -324, 449, 333
5, 14, 18.890, -7.158, 20.806, 48.52, 582.46, 693.60, 6.80, -130.68, -237.58, -324, 449, 333
5, 12, 14.591, -10.588, 24.255, 426.64, 718.20, 765.75, 2.03, -141.20, -182.93, -324, 449, 333
5, 13, 13.208, -10.300, 26.459, -5.07, 681.82, 811.22, -9.73, -133.88, -86.12, -324, 449, 333
5, 12, 15.019, -9.010, 27.322, -435.00, 715.09, 840.39, -17.54, -144.64, 58.27, -324, 449, 333
5, 14, 17.962, -9.917, 29.979, -359.68, 1012.63, 654.85, -23.81, -150.73, 143.50, -324, 449, 333
5, 13, 24.555, -14.881, 30.124, 235.78, 988.83, 963.26, -38.59, -104.10, 249.99, -301, 391, 345
5, 13, 30.971, -16.423, 29.355, 216.80, 1077.33, 1319.15, -26.58, -25.36, 238.33, -301, 391, 345
5, 14, 34.768, -12.603, 28.314, -371.83, 615.84, 923.34, -28.04, 4.14, 134.01, -301, 391, 345
5, 13, 40.452, -11.527, 24.423, -203.80, 119.69, 958.74, 12.28, -4.01, 215.18, -301, 391, 345
5, 12, 43.638, -13.883, 25.938, 469.60, 570.37, 1296.75, 93.56, 41.63, 144.18, -301, 391, 345
5, 14, 42.767, -14.747, 29.639, 1381.04, 872.50, 1452.21, 116.49, 120.56, -58.93, -301, 391, 345
5, 13, 42.558, -10.987, 30.534, 793.27, 390.99, 1171.81, 96.32, 249.99, -137.83, -301, 391, 345
5, 13, 43.584, -7.200, 31.748, 378.30, 486.27, 892.27, 68.84, 249.99, -61.00, -301, 391, 345
5, 12, 43.086, 2.296, 32.054, -200.38, 499.76, 937.38, 33.11, 249.99, -123.44, -301, 391, 345
5, 14, 38.545, 11.419, 28.651, -296.39, 222.05, 1085.82, 6.65, 194.19, -202.45, -328, 485, 336
5, 13, 32.831, 18.277, 24.008, -483.52, 72.33, 919.56, -14.75, 96.64, -195.52, -328, 485, 336
5, 13, 28.414, 17.075, 22.074, -112.79, 397.28, 1034.30, -15.58, -6.10, -136.09, -328, 485, 336
6, 8, 35.730, -10.172, 29.709, 146.12, 552.98, 891.48, -2.68, -59.11, 143.68, -314, 414, 336
6, 23, 42.457, -17.942, 27.603, 256.53, 481.32, 916.87, 7.42, -49.06, 198.33, -314, 414, 336
6, 14, 46.367, -21.090, 28.393, 257.02, 669.25, 892.03, 14.93, -44.28, 248.86, -314, 414, 336
6, 13, 50.212, -25.747, 28.174, 389.95, 509.95, 754.46, 11.22, -37.85, 249.99, -314, 414, 336
6, 12, 54.203, -27.991, 27.571, 359.86, 625.37, 979.55, 20.68, -24.15, 249.99, -314, 414, 336
6, 13, 58.674, -29.766, 26.303, 344.06, 496.09, 955.81, 46.07, -10.12, 249.99, -314, 414, 336
6, 14, 62.597, -30.715, 23.989, 425.96, 361.08, 1279.24, 62.89, 3.07, 174.51, -310, 424, 339
6, 14, 63.547, -32.124, 23.393, 836.67, 278.38, 1327.94, 84.21, 39.23, 59.35, -310, 424, 339
6, 12, 60.911, -30.384, 25.098, 861.57, 320.31, 1369.20, 99.43, 97.98, -93.40, -310, 424, 339
6, 14, 56.094, -26.165, 27.533, 672.00, 281.37, 1245.06, 103.65, 126.85, -205.65, -310, 424, 339
6, 13, 51.015, -18.761, 29.020, 304.26, 272.40, 1223.75, 87.48, 151.72, -250.00, -310, 424, 339
6, 13, 45.798, -12.372, 29.457, 298.28, 349.24, 1270.02, 61.31, 139.28, -250.00, -310, 424, 339
6, 13, 40.278, -7.135, 28.706, 239.01, 425.17, 1181.64, 10.09, 111.43, -250.00, -310, 424, 339
6, 13, 34.667, -2.184, 26.294, 36.68, 307.98, 1064.39, -24.60, 63.10, -250.00, -310, 424, 339
6, 12, 28.836, 3.689, 23.739, -254.27, 236.51, 836.49, -35.48, 13.05, -250.00, -310, 424, 339
6, 13, 22.524, 5.482, 19.940, -103.94, 103.58, 676.45, -23.52, -66.18, -250.00, -310, 424, 339
6, 13, 16.709, 3.530, 21.715, 77.64, 470.09, 709.11, 4.61, -100.07, -244.51, -331, 456, 336
6, 14, 13.182, 0.475, 23.650, 259.28, 738.40, 961.00, 4.80, -116.86, -189.55, -331, 456, 336
6, 12, 13.040, -2.887, 24.490, 156.68, 619.26, 845.34, -30.37, -125.82, -55.78, -331, 456, 336
6, 14, 14.792, -5.835, 24.789, 41.44, 484.50, 718.63, -34.61, -142.95, 32.79, -331, 456, 336
6, 13, 17.994, -10.119, 25.686, 99.49, 725.52, 882.51, -32.52, -163.86, 130.48, -331, 456, 336
6, 12, 21.663, -14.763, 27.263, 127.50, 861.21, 719.91, -45.68, -161.71, 190.03, -331, 456, 336
6, 14, 26.611, -19.070, 27.061, 163.33, 847.17, 833.07, -65.25, -139.50, 249.99, -331, 456, 336
6, 13, 31.989, -22.400, 25.528, 278.38, 737.61, 972.72, -60.30, -98.03, 249.99, -331, 456, 336
6, 12, 37.074, -24.262, 23.911, 296.57, 652.47, 988.28, -45.01, -57.97, 233.89, -331, 456, 336
6, 14, 39.997, -22.768, 24.600, 163.57, 852.23, 1114.32, -14.76, -9.52, 134.36, -300, 386, 319
6, 14, 41.749, -18.918, 24.704, -217.04, 615.42, 911.07, -24.70, -0.96, 95.86, -300, 386, 319
6, 12, 46.103, -17.488, 20.746, -120.79, 144.71, 1006.71, -11.15, -17.97, 174.14, -300, 386, 319
6, 13, 48.590, -19.495, 21.286, 465.39, 555.48, 1410.16, 42.39, 1.66, 166.94, -300, 386, 319
6, 14, 48.273, -20.480, 22.789, 761.11, 538.88, 1512.70, 70.92, 48.41, 17.83, -300, 386, 319
6, 12, 46.462, -20.519, 24.490, 1135.25, 156.49, 1179.57, 112.46, 132.96, -113.80, -300, 386, 319
6, 13, 46.248, -18.510, 27.188, 1013.31, 250.98, 873.05, 139.28, 249.99, -100.07, -300, 386, 319
6, 14, 44.199, -12.139, 31.822, 351.20, 469.73, 829.53, 146.33, 249.99, -160.34, -300, 386, 319
6, 13, 42.151, -2.051, 32.878, -93.20, 445.56, 1098.75, 98.94, 236.44, -200.86, -300, 386, 319
6, 12, 39.662, 8.284, 31.737, -497.99, 339.29, 1105.29, 47.38, 189.37, -153.50, -331, 460, 336
6, 15, 36.349, 14.879, 29.598, -768.80, 389.16, 1095.89, -6.87, 62.03, -113.30, -331, 460, 336
6, 13, 31.590, 11.870, 26.809, 155.27, 389.89, 1001.04, -25.02, -43.20, -136.11, -331, 460, 336
